LOC100646512	230	153	274	74	269	166	309	200	259	180	327	138	376	190	221	185	271	169	204	124	329	171	222	135
LOC100646513	591	529	626	262	691	431	780	389	804	450	910	396	721	422	776	474	767	569	599	415	817	432	711	460
LOC100646514	315	414	414	193	511	405	478	487	443	457	468	259	377	324	369	309	445	366	368	351	485	432	452	525
LOC100646516	292	367	409	183	285	370	407	343	332	379	348	347	434	378	431	404	272	484	339	393	442	402	313	194
LOC100646517	2192	3865	1103	1120	2962	2489	1468	879	2426	2518	2012	2052	1831	1941	2364	2232	2425	3209	2091	2796	3165	2605	1750	3370
LOC100646518	37	243	28	105	51	123	39	106	41	113	49	122	61	100	68	135	41	153	38	126	69	203	39	138
LOC100646519	37	61	76	34	59	61	50	37	47	37	49	37	57	66	59	43	48	77	43	49	95	37	42	57
LOC100646520	7	13	17	5	2	13	6	8	6	8	9	6	14	2	11	14	8	5	2	7	4	6	9	7
LOC100646521	32	59	28	23	35	36	20	39	26	49	29	40	50	43	51	44	22	54	40	46	32	49	50	43
LOC100646522	27	73	22	11	37	53	39	57	32	49	39	36	59	43	48	55	17	63	30	41	57	56	42	30
LOC100646523	756	834	1021	529	1358	794	1095	678	1349	664	1476	426	1131	497	1128	525	1382	911	1163	444	1112	625	1078	1126
LOC100646524	8	45	4	10	5	21	3	28	6	21	10	16	9	19	4	26	3	43	7	38	13	31	11	17
LOC100646526	168	148	265	113	176	116	227	53	217	89	291	138	207	128	294	150	139	168	266	129	187	119	229	42
LOC100646528	141	291	153	159	183	159	251	156	222	229	277	200	172	255	264	228	268	331	169	170	314	212	191	295
LOC100646529	368	416	319	185	261	321	413	302	395	350	553	287	434	295	494	289	389	410	351	333	445	387	424	308
LOC100646531	3222	3079	3768	1462	4112	3896	3828	3053	3940	3622	4495	2680	3799	2903	4183	2662	3827	3714	3680	3761	5553	3265	3841	2806
LOC100646532	185	269	219	106	125	173	285	139	246	194	252	207	286	197	312	209	181	241	236	240	263	245	296	120
LOC100646533	1047	526	1253	297	1020	625	1288	642	1532	751	1354	506	1202	580	1377	514	1322	692	1095	515	1475	671	1307	541
LOC100646534	584	970	491	495	646	610	531	618	538	686	549	530	580	458	736	495	674	865	631	547	757	684	507	592
LOC100646535	2229	3868	2495	1743	4635	2698	3316	2611	3372	3207	4186	2055	2898	2820	3580	2192	3654	2898	2920	2101	3656	2918	3111	3695
LOC100646536	131	214	124	97	175	180	158	124	174	133	182	162	208	222	193	200	171	175	119	97	289	247	153	140
LOC100646538	680	790	900	408	1337	707	1011	571	968	708	1100	615	924	602	1055	583	887	753	791	669	1106	553	874	891
LOC100646539	793	82	1067	43	1698	209	1306	165	1516	131	1910	99	814	162	1252	96	1630	181	1079	85	1269	72	1455	214
LOC100646541	817	932	982	484	1077	839	1112	959	927	880	1004	592	1021	797	970	687	906	816	763	716	1145	744	973	895
LOC100646543	402	451	481	213	307	449	449	330	413	366	436	351	514	323	499	389	361	433	398	462	489	372	418	293
LOC100646544	13674	16459	4815	11786	7798	29207	9496	7067	12657	28001	9443	21560	5494	12099	12632	20194	8064	20388	6992	20920	14272	23302	10565	14415
LOC100646545	376	482	512	274	201	467	452	405	470	502	510	461	538	440	557	449	357	514	435	484	517	573	507	258
LOC100646546	6877	4131	8139	2871	8908	6601	8626	5803	6366	4932	8727	5626	5205	3435	7872	4447	7023	4768	6625	6543	9971	4650	6677	4384
LOC100646547	12	7	11	2	1	12	15	17	25	16	20	11	16	16	32	25	13	11	15	14	25	27	29	11
LOC100646548	144	247	235	100	240	240	338	266	293	301	348	166	338	300	318	203	233	264	181	183	358	270	255	243
LOC100646549	425	731	515	353	407	494	469	489	448	542	558	496	502	521	567	512	454	626	461	507	567	553	456	461
LOC100646550	118	215	115	97	55	143	133	128	95	160	144	126	133	109	189	125	126	150	106	180	126	186	144	125
LOC100646551	423	407	510	196	846	322	840	312	861	294	871	272	595	371	707	332	558	409	420	250	733	382	776	359
LOC100646552	19	5	6	2	6	3	4	0	1	14	10	5	6	8	1	3	13	4	2	6	12	4	5	2
LOC100646553	546	769	765	338	568	869	647	665	561	815	577	816	658	701	780	670	498	881	571	830	808	791	511	593
LOC100646554	92	97	96	55	87	148	150	130	104	77	128	89	189	148	189	139	95	107	89	130	193	123	137	79
LOC100646555	114	164	152	43	201	219	159	192	151	166	176	141	185	259	171	182	141	247	127	143	252	207	182	165
LOC100646556	257	415	302	178	349	308	373	270	304	271	355	179	379	358	373	228	318	335	263	250	483	295	331	283
LOC100646557	1590	2529	1879	1396	1732	2329	1563	1865	1393	2461	1619	2337	1789	1909	1986	2019	1389	2739	1629	2953	1886	2041	1458	2107
LOC100646559	7845	6643	7738	3707	9702	6887	8528	7908	8010	8083	9738	7220	10100	8316	9756	7569	7899	7507	8016	6253	11038	8166	8248	5838
LOC100646560	110	214	150	90	116	102	168	125	112	109	156	158	136	126	198	127	162	124	151	108	163	92	90	126
LOC100646561	59	112	106	60	97	46	71	63	111	75	83	78	65	51	98	61	110	86	71	74	111	82	81	113
LOC100646562	1777	2790	2327	1260	1641	2311	2355	2054	2099	2150	2098	1872	2184	1675	2328	1878	1687	2312	1848	1994	2319	2235	2027	2144
LOC100646563	703	659	676	261	446	595	712	617	569	644	732	523	730	608	699	592	614	636	566	650	975	622	604	477
LOC100646564	5	15	5	3	4	2	8	8	6	5	8	7	8	3	12	6	13	5	9	3	15	9	6	7
LOC100646565	542	757	622	392	915	663	798	541	897	593	967	439	751	478	874	493	782	591	611	407	933	574	716	722
LOC100646567	373	540	560	314	292	491	487	453	423	511	542	346	502	452	625	412	424	465	399	517	539	432	480	299
LOC100646568	10	3	19	14	10	4	20	20	10	9	10	11	33	7	19	6	21	20	11	17	11	7	6	14
LOC100646569	37	28	9	3	12	4	4	3	19	10	32	1	57	10	5	3	13	9	22	15	53	4	6	7
LOC100646570	1231	2049	1618	1069	2082	1360	1626	1484	1697	1676	2168	1173	1549	1556	1722	1219	2025	1704	1487	1272	2102	1790	1673	1858
LOC100646571	239	263	282	136	261	209	240	200	234	237	275	145	261	163	295	163	278	216	225	158	329	221	250	228
LOC100646573	125	475	103	158	213	257	151	299	191	381	176	205	143	316	183	268	174	314	136	217	229	404	176	400
LOC100646574	439	445	452	178	605	404	733	462	600	475	674	356	613	469	600	419	540	456	422	398	712	495	630	348
LOC100646575	950	1223	978	759	1167	917	1329	885	1247	1018	1589	761	964	868	1313	856	1108	991	1101	798	1438	995	1227	1043
LOC100646576	851	867	1112	411	975	750	1128	985	1079	779	1423	716	1178	980	1213	972	1115	903	759	689	1201	806	1083	885
LOC100646577	8	10	42	3	5	13	11	0	6	8	9	0	17	3	32	8	1	4	8	1	14	9	4	11
LOC100646578	7	1	0	6	1	6	3	0	1	6	1	6	0	2	3	12	0	5	2	3	3	9	3	5
LOC100646579	325	521	319	195	678	475	616	504	640	465	670	391	472	606	728	415	598	536	437	240	784	607	606	526
LOC100646580	230	432	213	214	135	326	266	237	228	264	280	275	326	275	371	277	197	251	248	274	322	299	268	189
LOC100646581	542	813	722	399	581	637	728	638	688	682	741	589	739	522	829	539	657	653	581	671	789	710	791	624
LOC100646582	830	1629	750	349	729	122	412	281	485	204	531	116	528	339	1609	152	514	282	506	655	552	146	605	835
LOC100646583	1103	1304	1381	601	903	1255	1420	1179	1272	1360	1406	1266	1311	1169	1481	1195	1269	1486	1242	1354	1569	1461	1186	1212
LOC100646584	2506	4059	2520	1684	3203	3182	3081	2594	2971	2754	4041	1799	2785	2159	3431	1967	3073	2906	2793	1899	3744	2947	3183	3486
LOC100646585	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
LOC100646586	258	182	267	99	216	218	275	266	230	299	265	227	285	273	307	247	222	280	253	261	339	249	268	226
LOC100646587	69	134	52	61	46	73	55	47	64	54	93	91	102	64	91	48	65	82	72	58	51	69	59	78
LOC100646589	1087	1381	1115	706	760	1107	1087	944	1015	1023	1119	1043	1108	978	1251	934	904	1289	998	1213	1298	1054	975	870
LOC100646590	375	457	394	135	25	365	387	230	417	272	439	312	548	296	479	383	208	392	349	359	377	418	411	196
LOC100646592	4	0	2	3	1	10	1	0	9	12	4	11	3	6	1	0	11	3	1	1	2	3	1	6
LOC100646593	153	248	173	139	84	143	166	91	141	104	237	147	205	131	285	213	73	240	166	216	136	155	282	67
LOC100646594	2653	3917	2843	2154	4812	2775	3657	2338	4321	2568	4310	1826	3607	1913	3775	1875	4099	2542	2917	1818	4342	2176	3814	3394
LOC100646595	2	2	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	1	4	1	0	0	0
LOC100646596	124	134	100	67	26	126	123	96	116	92	115	133	173	127	184	140	90	175	109	125	203	161	126	83
LOC100646597	2237	3791	2438	1819	3433	2655	3429	2898	3417	3051	2968	1818	3007	2094	3232	1737	3055	2913	2388	1934	3230	2035	2976	3498
LOC100646598	760	932	551	358	632	493	588	420	665	520	738	348	548	259	712	343	735	547	752	566	852	410	510	603
LOC100646599	120	515	129	301	111	213	112	140	109	217	140	122	85	121	149	95	143	175	116	203	139	214	146	216
LOC100646600	1	1	0	1	1	0	1	0	0	0	3	1	10	0	1	0	5	2	1	3	1	0	1	1
LOC100646601	830	1416	805	789	1240	1257	1136	1033	1121	1151	1279	864	1268	1028	1479	900	1024	1295	1041	842	1510	1124	1367	1256
LOC100646602	751	730	916	403	628	775	870	793	749	746	918	718	1062	853	965	869	671	957	699	849	985	836	738	469
LOC100646603	10420	18195	10804	6862	14998	14272	12335	13130	11564	13745	13202	12607	14954	12289	20131	12819	11707	16626	12268	12422	19348	13596	10030	15714
LOC100646604	569	771	690	324	919	742	792	739	587	725	637	635	732	623	799	623	556	866	689	838	860	622	537	1031
LOC100646605	621	928	562	451	416	764	799	525	794	540	892	534	887	667	1075	583	741	779	633	531	1047	679	1026	537
LOC100646606	244	424	253	163	360	220	324	323	353	322	410	201	300	349	292	180	406	231	217	256	339	356	336	396
LOC100646607	0	0	1	1	0	1	0	4	0	1	1	0	0	0	0	1	1	1	0	0	0	2	0	0
LOC100646608	2512	2073	3089	883	3225	1888	3459	1906	3262	1898	3328	1346	3006	1235	3154	1558	3066	2244	2364	1916	3176	1742	2864	2512
LOC100646609	15	2	10	0	16	10	20	8	30	27	5	11	19	33	38	12	29	13	14	29	101	18	59	38
LOC100646610	6549	6783	7124	3517	8059	6389	6867	5880	6258	6050	7691	5341	8518	5250	8406	5534	7173	5930	7213	5149	9639	6782	7204	4473
LOC100646611	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC100646612	795	1290	895	482	1209	1043	1151	1194	884	1214	1075	862	896	842	1489	987	967	1245	1063	926	1253	1132	1030	1089
LOC100646613	1625	2191	1909	1098	1678	1887	1786	1845	1636	2057	1933	1616	2201	1945	1909	1859	1592	2074	1454	2200	2261	1845	1778	1678
LOC100646614	29	15	32	20	37	26	30	20	20	20	30	21	31	16	28	15	43	20	26	15	30	26	19	18
LOC100646616	808	1488	839	585	1000	969	961	1025	913	1036	969	831	1043	920	1200	832	904	1177	875	954	1235	1102	931	982
LOC100646617	11	2	1	5	2	6	0	0	1	4	3	7	3	0	1	0	1	0	2	3	0	6	0	6
LOC100646618	1076	1710	1581	689	3185	1455	2769	1413	3305	1685	3527	1192	2048	1554	2203	1392	2622	1807	1576	1525	2674	1609	2857	1667
LOC100646619	171	379	154	185	280	212	201	264	277	289	298	208	250	263	249	201	350	263	234	265	254	319	286	309
LOC100646620	293	493	375	234	252	430	380	369	345	408	376	357	441	390	471	362	327	410	341	409	420	446	328	322
LOC100646621	321	386	372	187	208	346	347	334	303	394	406	331	423	333	366	303	276	370	316	459	401	362	308	284
LOC100646622	190	169	186	91	75	155	218	141	235	152	242	128	264	163	237	135	165	160	172	130	209	145	245	135
LOC100646623	1937	2649	2523	1871	1951	2233	2325	1686	2387	2208	2492	2002	2178	2051	2768	1788	2075	2704	2225	2302	2271	1792	2337	2087
LOC100646624	1409	2636	591	922	600	899	848	1381	829	1551	1117	641	452	789	727	714	730	1426	757	1613	868	659	435	1242
LOC100646625	617	1367	793	661	799	1494	1003	1164	766	1238	1019	900	804	1072	717	952	837	1361	663	1028	1175	1017	574	872
LOC100646626	6241	11791	6502	4227	9169	8763	8584	10678	7388	10646	9008	7886	8275	9479	9528	8776	7827	11336	6942	8775	10679	12239	7727	10155
LOC100646627	331	341	338	124	371	335	491	345	379	367	382	313	393	399	433	300	374	370	331	346	398	356	366	322
LOC100646628	352	354	449	227	248	237	460	341	661	356	505	238	441	311	458	268	451	337	398	279	448	360	584	350
LOC100646629	319	468	233	173	531	338	426	302	450	293	632	351	410	355	690	374	525	451	411	173	676	351	430	302
LOC100646630	51	63	66	33	20	72	65	42	52	42	63	58	48	56	58	90	45	59	68	72	64	46	66	47
LOC100646631	1315	1220	1570	686	1808	1172	1600	1167	1771	1195	1708	732	1641	1024	1577	798	1794	1087	1293	1011	1839	1007	1597	1259
LOC100646632	632	471	716	244	474	484	829	422	922	410	1040	436	880	421	992	422	743	551	765	457	958	454	932	386
LOC100646633	15	19	5	20	22	12	11	23	12	13	30	18	12	9	8	18	20	16	18	22	17	22	25	14
LOC100646634	294	296	360	138	286	225	407	214	436	216	453	173	339	217	377	206	345	277	308	178	369	269	467	197
LOC100646635	494	700	530	362	753	588	709	619	732	553	813	430	667	549	839	525	801	622	543	343	940	693	728	542
LOC100646636	1	20	1	5	1	10	1	2	8	2	3	7	10	4	3	2	10	5	5	3	4	13	3	2
LOC100646637	591	480	918	344	625	573	980	364	1136	531	1154	289	683	333	818	235	808	504	704	744	839	366	817	442
LOC100646639	30	21	23	7	20	23	35	17	34	16	46	21	33	12	28	15	33	16	27	11	48	39	31	12
LOC100646641	7	12	4	35	0	2	1	5	4	11	6	2	3	0	1	1	1	15	0	1	1	6	2	6
LOC100646642	1295	394	807	104	1078	442	900	316	844	352	1412	308	628	252	1023	365	892	389	1115	449	1678	372	1037	326
LOC100646643	73	146	118	89	59	105	93	116	107	104	123	96	124	105	120	114	92	157	108	115	142	166	117	117
LOC100646644	3718	6124	3700	2644	6614	4931	4323	4906	5103	5019	5845	3722	5422	4937	5038	4088	5089	5406	3924	3350	6224	4938	5454	5820
LOC100646645	668	855	575	443	698	659	713	705	596	778	674	707	734	830	808	729	583	842	592	632	904	771	634	676
LOC100646646	1029	574	863	262	535	464	1013	584	896	515	1260	424	755	477	1869	493	831	447	942	634	1265	407	678	335
LOC100646647	3	3	1	0	0	0	3	2	1	0	5	5	0	0	4	2	2	4	6	1	8	1	0	2
LOC100646648	458	1082	482	484	1190	816	906	1113	939	1105	1031	734	690	1085	971	918	990	1108	630	686	1154	1247	986	1263
LOC100646649	609	832	658	365	502	623	703	460	720	464	732	540	808	501	961	624	559	704	663	621	771	615	826	562
LOC100646653	654	780	812	411	126	674	777	480	744	576	775	594	854	660	796	633	516	751	591	638	693	771	724	509
LOC100646654	281	207	391	69	227	180	392	115	448	187	445	105	340	135	477	112	305	172	325	105	441	162	410	161
LOC100646655	20	31	27	16	27	28	13	24	19	31	19	42	24	25	15	22	27	31	8	23	21	43	22	30
LOC100646656	0	1	2	2	9	2	5	1	2	0	5	1	3	4	3	1	8	4	1	1	7	3	2	2
LOC100646657	463	909	577	331	702	814	696	751	708	780	625	631	688	674	839	685	588	703	538	628	868	732	578	747
LOC100646658	950	776	891	361	1166	778	1272	668	1423	657	1415	460	1104	584	1460	469	1420	926	1000	444	1547	539	1065	568
LOC100646659	358	421	408	223	64	352	377	268	342	311	357	304	523	330	399	353	238	414	317	378	346	376	413	157
LOC100646660	825	1093	932	487	857	879	1234	763	1232	802	1325	652	1082	704	1194	638	1101	812	890	729	1326	878	1309	785
LOC100646661	491	809	582	390	279	545	596	412	587	519	609	500	689	443	843	492	437	672	565	495	737	668	678	392
LOC100646662	7187	9403	8220	3759	9245	9398	7790	8612	7653	9675	8359	8351	8843	7908	9155	7027	7333	10268	7701	9650	11447	8538	6108	7835
LOC100646666	35	21	33	23	174	11	115	20	147	7	165	5	49	14	51	4	125	19	96	3	58	4	157	22
LOC100646667	8276	10395	12616	4955	11377	5639	9353	3629	11390	5496	12673	5867	8567	3107	7362	6008	10057	8025	6869	5454	9881	3848	14886	4807
LOC100646668	38	91	30	39	53	91	46	78	45	75	48	93	60	85	58	83	50	100	30	62	48	118	74	81
LOC100646669	20	48	37	20	20	33	21	65	17	45	30	47	43	58	49	51	32	70	27	34	48	65	37	39
LOC100646670	1139	2199	1375	1050	2295	1651	1794	1365	1965	1833	2273	1341	1684	1653	2123	1438	1796	2081	1267	1374	1824	2112	2083	1854
LOC100646671	583	382	530	126	609	442	538	351	593	390	690	425	632	316	632	405	616	459	671	511	662	273	458	352
LOC100646672	857	1014	977	473	425	721	987	614	1212	739	1214	550	1032	459	1043	438	867	831	881	799	1050	834	987	556
LOC100646673	713	672	770	254	612	691	794	707	847	924	977	624	897	783	910	665	815	830	714	672	918	868	703	533
LOC100646674	391	835	387	353	726	566	622	577	604	682	713	453	570	624	626	582	752	738	496	428	758	883	732	664
LOC100646675	1760	1999	2331	1025	1673	1954	2440	2022	2310	1997	2580	1602	2266	1889	2360	1722	2330	2058	1877	2050	2612	1994	2232	1785
LOC100646676	284	625	378	273	137	425	419	351	363	439	382	398	497	406	446	453	277	567	337	462	445	552	393	276
LOC100646677	776	2685	1244	1149	1726	1629	1618	1516	1721	2257	1720	1651	1479	1845	1929	1258	1795	1751	1352	2347	2048	1673	1261	1921
LOC100646678	1157	1437	1332	608	2177	1103	2158	995	2457	1097	2750	878	1825	1047	2070	924	1966	1163	1424	766	2159	991	2129	1234
LOC100646680	306	538	405	256	424	377	504	482	442	465	535	370	512	407	488	419	458	402	432	481	547	439	482	396
LOC100646681	456	586	505	269	55	487	419	320	369	402	442	528	572	467	550	504	288	553	362	602	445	417	449	155
LOC100646682	2409	2420	2269	1347	2950	2235	2297	2254	2787	2409	3225	1781	2322	1792	2254	1469	3272	2730	2052	1981	3305	2203	2450	2738
LOC100646683	245	373	229	238	169	261	317	261	284	266	335	335	350	247	383	309	211	411	345	284	335	325	295	237
LOC100646684	221	277	181	129	243	255	259	196	279	242	287	206	296	280	356	215	200	301	182	245	308	325	310	194
LOC100646686	928	1067	992	495	2098	881	1429	902	1346	968	1582	706	1233	929	1302	683	1252	926	1020	655	1552	837	1320	1359
LOC100646687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100646688	13	6	33	3	13	4	12	8	24	9	22	3	15	8	10	9	20	7	28	15	15	12	11	4
LOC100646690	0	9	0	1	1	3	0	2	6	4	3	6	4	0	3	4	0	8	1	1	1	4	1	0
LOC100646691	9174	10446	8932	4980	7985	9443	9787	8687	8903	8848	9769	8351	9322	8553	9812	8257	10399	10485	9469	9236	11321	8512	7847	6756
LOC100646692	222	371	233	168	358	227	289	319	259	330	320	279	281	254	306	228	329	317	214	245	380	309	254	300
LOC100646693	46	57	46	32	29	41	61	45	52	50	76	43	57	48	64	42	59	61	49	44	58	60	34	27
LOC100646694	1481	2649	1662	1615	1398	2534	1658	2017	1461	2946	1759	2671	1773	2394	2051	2228	1314	3265	1566	3194	1839	2188	1382	2372
LOC100646695	1087	1708	1331	789	567	1220	1178	898	1004	999	1027	1445	1391	1100	1533	1429	783	1716	1146	1677	1096	1255	1160	641
LOC100646696	502	712	661	324	173	538	510	549	526	558	658	493	722	528	814	527	519	692	596	608	776	787	642	329
LOC100646697	1	4	0	10	0	0	0	1	0	5	0	3	0	10	0	2	2	1	0	1	1	3	0	2
LOC100646698	1	3	0	2	0	4	1	0	1	3	4	4	0	0	1	1	2	1	0	6	0	4	1	1
LOC100646699	80	147	94	40	45	84	119	53	127	93	147	82	118	62	180	68	107	107	99	73	169	71	115	81
LOC100646700	274	402	344	333	621	490	305	555	278	319	346	186	447	231	285	385	296	464	177	247	409	448	402	372
LOC100646701	3472	4339	3206	2067	3405	3673	3601	2957	2590	3235	4002	2591	3036	2500	3923	2501	3065	3384	3550	3673	4068	2871	2613	3258
LOC100646702	478	426	701	235	584	507	557	572	588	566	557	481	610	522	584	537	525	494	532	519	651	551	567	457
LOC100646703	1335	1103	1466	498	977	1193	1955	961	2058	1301	2085	847	1781	1177	1651	911	1782	1162	1234	1132	1719	1374	1929	952
LOC100646704	582	981	631	393	445	916	804	719	721	854	795	773	898	756	935	794	530	882	707	776	983	900	685	550
LOC100646705	132	228	164	142	143	145	175	139	155	155	212	109	181	119	203	127	197	163	205	142	165	113	189	204
LOC100646706	704	766	766	309	1044	712	942	759	902	850	1065	682	893	783	713	645	885	909	704	563	1079	882	859	754
LOC100646707	164	186	209	68	189	124	281	105	256	107	232	144	270	137	292	137	143	171	240	165	204	133	283	126
LOC100646708	541	599	653	253	636	513	667	487	642	513	650	476	748	500	626	563	608	591	566	516	787	538	570	506
LOC100646710	679	807	633	307	593	952	782	973	686	1058	785	903	780	886	1039	906	550	1062	749	1078	941	860	725	809
LOC100646711	2002	2412	2773	1028	917	1901	2397	2000	2423	1909	2467	1749	2806	1982	2490	2011	2015	2187	2156	2265	2470	2234	2463	1204
LOC100646713	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	2	0	3	1	0	1	4
LOC100646714	193	266	185	133	95	227	184	167	170	167	217	238	264	199	266	265	161	244	183	253	230	233	168	153
LOC100646716	463	641	588	266	565	602	608	597	591	630	609	459	642	502	689	487	580	595	485	497	777	570	542	559
LOC100646717	161	326	173	173	344	197	259	215	251	275	299	150	251	258	271	245	266	259	186	173	258	360	351	204
LOC100646718	761	1022	890	509	999	947	940	914	912	1086	1068	839	1090	1028	1000	925	878	1055	809	888	1103	1008	860	896
LOC100646719	6238	5387	5131	1866	6967	5320	5294	3080	6327	4915	7742	3647	7540	4067	8672	4118	6146	5137	8521	4750	10546	4909	7360	3238
LOC100646720	786	1018	962	491	1054	925	1007	1051	1157	888	1057	766	1129	841	1181	838	1010	961	877	750	1404	1079	1144	750
LOC100646721	979	701	1047	345	845	678	757	672	770	771	872	600	733	525	767	478	963	758	785	696	916	653	674	649
LOC100646722	600	568	707	198	771	637	777	711	687	690	829	610	871	727	869	781	652	760	667	606	914	633	622	654
LOC100646723	4494	1500	4479	624	2370	2634	5570	4313	2158	4030	3724	2779	4368	2751	4237	3142	4275	3783	5545	2302	2680	3339	3696	3182
LOC100646724	344	392	339	175	429	299	438	287	400	290	490	279	454	383	460	265	344	339	344	277	480	305	383	337
LOC100646725	76	105	69	72	70	61	31	46	52	52	73	32	64	24	105	53	82	59	61	41	133	41	103	76
LOC100646726	473	607	547	259	1091	580	805	747	873	846	975	487	643	774	647	498	913	639	711	388	900	737	782	605
LOC100646727	4	3	1	1	0	2	0	7	1	0	0	0	1	3	1	0	0	1	1	4	4	2	0	0
